ID,Title,Artist,Year,Description,Image URL
83,Circus Sideshow (Parade de cirque),Georges Seurat,1887–88,"At the Salon des Indépendants in 1888 Seurat demonstrated the versatility of his technique by exhibitingCircus Sideshow, a nighttime outdoor scene in artificial light, andModels, an indoor, daylight scene (Barnes Foundation, Philadelphia). This is Seurat’s first nocturnal painting and the first to depict popular entertainment. It represents theparade, or sideshow, of the Circus Corvi at the annual Gingerbread Fair, held in eastern Paris around the place de la Nation, in spring 1887. Sideshows were staged outside the circus tent, for free, to entice passersby to purchase tickets. The onlookers at the far right are queued on stairs leading to the box office.",https://images.metmuseum.org/CRDImages/ep/original/DP375450_cropped.jpg
84,Sleep,Pierre Puvis de Chavannes,ca. 1867–70,"This is a smaller replica of an 1867 painting (Palais des Beaux-Arts de Lille) that Puvis regarded as his ""favorite work."" He associated the composition with a fragment from theAeneidby the ancient Roman poet Virgil: ""It was the hour when the first rest of weary mortals begins"" (book 2, line 268). The text refers to a brief (and illusory) respite from war, but Puvis portrays untroubled repose after harvesting. By depicting sleepers of all ages, ranging from an old man to a mother cradling her baby, the artist creates an image of communal rest and protection.",https://images.metmuseum.org/CRDImages/ep/original/DP-14201-033.jpg
85,At the Milliner's,Edgar Degas,1882,"Two customers in nearly identical dresses—perhaps a mother and daughter or two sisters—are seen from behind in a millinery shop. This pastel may have been conceived originally as a picture of a shopgirl (at left) adjusting a hat on a stand. However, once Degas drew the woman underneath the hat at the right and added the back of the sofa, the identity of the figure at the left was transformed; shopgirls were not allowed to sit.",https://images.metmuseum.org/CRDImages/ep/original/DT1046.jpg
86,The Sofa,Henri de Toulouse-Lautrec,ca. 1894–96,"Lautrec set out to document the lives of prostitutes in a series of pictures executed between 1892 and 1896. At first he made sketches in brothels, but he was apparently hampered by insufficient lighting and had his models pose in his studio. He appreciated the naturalness of sitters like this lesbian couple, ""who stretch themselves out on the divans…entirely without pretensions."" The candid image may take its cue from Degas’s monotypes of brothel scenes and erotic Japanese prints.",https://images.metmuseum.org/CRDImages/ep/original/DT1924.jpg
87,The Good Samaritan,Domenico Fetti,ca. 1618–22,"At the end of his life, about 1618–22, Fetti executed, for the Ducal collection at Mantua, a number of small paintings of parables. Most of these exist in a number of versions, and were reproduced in Fetti's shop. Autograph paintings by Fetti of ""The Good Samaritan"" exist in Dresden and in the Boston Museum of Fine Arts. Studio replicas are in the Accademia in Venice, at San Diego, and in other collections.",https://images.metmuseum.org/CRDImages/ep/original/DP278746.jpg
88,"Washerwoman, Study",Camille Pissarro,1880,"Most of the works that Pissarro submitted to the 1882 Impressionist exhibition were figure paintings in which the local villagers who had routinely animated his rural landscapes assumed monumental form, indicating a shift in his artistic focus. Pissarro's neighbor in Pontoise, a fifty-six-year-old mother of four named Marie Larchevêque, sat for this work, which was shown asLaveuse, étude (Washerwoman, Study).",https://images.metmuseum.org/CRDImages/ep/original/DP-21955-001.jpg
89,"Study for ""A Sunday on La Grande Jatte""",Georges Seurat,1884,"This is Seurat’s final study for his monumental painting of Parisians at leisure on an island in the Seine (Art Institute of Chicago). Contrasting pigments are woven together with small, patchy brushstrokes, whereas in the mural-sized park scene—which debuted two years later at the 1886 Impressionist exhibition—Seurat used tighter, dot-like dabs of paint, a technique which came to be known as Pointillism (from the French wordpoint, or dot). He preferred the term Divisionism—the principle of separating color into small touches placed side-by-side and meant to blend in the eye of the viewer.",https://images.metmuseum.org/CRDImages/ep/original/DP259921.jpg
90,Soap Bubbles,Jean Siméon Chardin,ca. 1733–34,"From a glass of soapy water, a young man blows a bubble, its iridescent, translucent surface caught in the sunlight. A child peers eagerly over the ledge without breaking the atmosphere of silent concentration. In earlier Northern European painting, this subject carried a moralizing message about the transience of life; however, Chardin’s canvas moves the register from the allegorical to the everyday. Chardin became famous for miraculous surface effects achieved through rough yet refined paint application, as seen in the central figure’s jacket, locks, forehead, and hands. He made copies of his most successful compositions: later versions of Soap Bubbles belong to the Los Angeles County Museum of Art and to the National Gallery of Art, Washington. This painting was seized by the Nazis from Jane Mannheimer in Paris and illegally purchased for the Führer Museum in 1944. It was returned to France by the Service Français de la Récupération following an agreement with the Netherlands Art Property Foundation and was restituted in or after 1948.",https://images.metmuseum.org/CRDImages/ep/original/DP356133.jpg
91,Pedestal [Woman of Algiers],Charles-Henri-Joseph Cordier,1862,"In his unpublished memoirs Charles Cordier cites the law of April 27, 1848 that abolished slavery in France and its colonies, writing: ""My art incorporated the reality of a whole new subject, the revolt against slavery and the birth of anthropology.""  In pioneering ethnography as a subject for sculpture in the nineteenth century, Cordier aimed to illustrate what he described as ""the idea of the universality of beauty.""  His busts often paired couples of the opposite sex but of the same race.  This rare instance of matched busts of women (see also La Capresse des Colonies, 2006.112) was desired by the purchaser, a gaming club in Marseilles, that also commissioned the sumptuous Second-Empire pedestals from Cordier.The busts revel in the period taste for polychromy in sculpture, an international phenomenon sparked by artistic debates about the painting of ancient statuary and inspired by ancient Roman and Renaissance sculpture composed of variously colored marbles.  On a trip to Algeria in 1856 Cordier discovered onyx deposits in recently reopened ancient quarries and began to use the stone in busts such as these.  He ingeniously fitted enameled bronze heads into the vibrantly patterned stone, creating exciting though costly representations of Africans that appealed to the highest levels of European society.",https://images.metmuseum.org/CRDImages/es/original/SF2006_113d.jpg
92,The Dead Christ with Angels,Edouard Manet,1864,"Manet identified the source for this painting, the first of several religious scenes, in the inscription on the rock: the Gospel according to Saint John. However, in the passage cited, Christ’s tomb is empty except for two angels. After Manet sent the canvas to the 1864 Salon, he realized that he had made an even greater departure from the text, depicting Christ’s wound on the wrong side. Despite Charles Baudelaire’s warning that he would ""give the malicious something to laugh at,"" the artist did not correct his mistake. Indeed, critics denounced the picture, particularly the realism of Christ’s cadaverous body.",https://images.metmuseum.org/CRDImages/ep/original/DP-17679-001.jpg
93,James-Jacques-Joseph Tissot (1836–1902),Edgar Degas,ca. 1867–68,"The fashionable painter James Tissot was Degas’s friend and mentor in the 1860s and early 1870s. Posed in a studio, top hat and satin-lined cape by his side, Tissot is surrounded by canvases that reflect the wide-ranging tastes he shared with Degas: an exotic, Japanese-style picture; scenes of contemporary leisure; and behind the easel, a sixteenth-or-seventeenth-century Venetian subject. At center, a copy after a portrait of Frederick the Wise in the Louvre, formerly attributed to Lucas Cranach the Elder, pays homage to Northern Renaissance art.",https://images.metmuseum.org/CRDImages/ep/original/DP-25462-001.jpg
94,At the Milliner's,Edgar Degas,1881,"Two customers in nearly identical dresses—perhaps a mother and daughter or two sisters—are seen from behind in a millinery shop. This pastel may have been conceived originally as a picture of a shopgirl (at left) adjusting a hat on a stand. However, once Degas drew the woman underneath the hat at the right and added the back of the sofa, the identity of the figure at the left was transformed; shopgirls were not allowed to sit.",https://images.metmuseum.org/CRDImages/ep/original/DT1915.jpg
95,Young Lady in 1866,Edouard Manet,1866,"Manet’s model, Victorine Meurent, had recently posed as the brazen nudes inOlympiaandLuncheon on the Grass(both Musée d’Orsay, Paris). Here, appearing relatively demure, she flaunts an intimate silk dressing gown. Critics eyed the painting as a rejoinder to Courbet’sWoman with a Parrot(29.100.57) and as indicative of Manet’s ""current vice"" of failing to ""value a head more than a slipper."" Recent scholars have interpreted it as an allegory of the five senses: the nosegay (smell), the orange (taste), the parrot-confidant (hearing), and the man’s monocle she fingers (sight and touch).",https://images.metmuseum.org/CRDImages/ep/original/DP273977.jpg
96,A Road in Louveciennes,Auguste Renoir,ca. 1870,"This picture, which is in effect drawn directly with paint, was almost certainly executed out-of-doors about 1870. The site is in the village of Louveciennes, west of Paris, where Camille Pissarro lived and worked in 1869-70 and was inspired to paint the same motif, but from a different vantage point (National Gallery, London). At the time, Renoir was staying nearby with his parents, who had retired to Voisins.",https://images.metmuseum.org/CRDImages/ep/original/DP265242.jpg
97,The Natchez,Eugène Delacroix,1823–24 and 1835,"In 1823, Delacroix began to paint this scene from Chateaubriand’s widely read Romantic novelAtala, which narrates the fate of the Natchez people following attacks by French forces in the 1730s. After putting the canvas aside for about a decade, he finally completed the picture for the Paris Salon of 1835. In the catalogue, Delacroix provided this explanatory note: ""Fleeing the massacre of their tribe, two young savages traveled up the Mississippi River. During the voyage, the woman was taken by pain of labor. The moment is that when the father holds the newborn in his hands, and both regard him tenderly.""",https://images.metmuseum.org/CRDImages/ep/original/DP-14345-001.jpg
98,The Death of Socrates,Jacques Louis David,1787,"In this landmark of neoclassical painting from just before the French Revolution, David took up a classical story of resisting unjust authority in a sparse, friezelike composition. The Greek philosopher Socrates (469–399 BCE) was convicted of impiety by the Athenian courts; rather than renounce his beliefs, he died willingly, expounding on the immortality of the soul before drinking poisonous hemlock. Through a network of gestures and expressions, David’s figures act out the last moments of Socrates’s life. He is about to grasp the cup of hemlock, offered by a disciple who cannot bear to witness the event. David consulted antiquarian scholars to create an archeologically exacting image, including details of furniture and clothing. His inclusion of Plato at the foot of the bed, however, deliberately references not someone present at Socrates’s death but rather the author whose text,Phaedo, preserved this ancient story.",https://images.metmuseum.org/CRDImages/ep/original/DP-13139-001.jpg
99,The Forest at Pontaubert,Georges Seurat,1881,"Seurat spent two months in the late summer and early fall of 1881 in Pontaubert, a village southeast of Paris once frequented by Daubigny, Corot, and other Barbizon landscape painters. His visit inspired thissous-boisor forest glade, which Seurat probably completed that winter in the studio he shared with his traveling companion and fellow artist Aman-Jean. With its concert of greens, its subtle, shimmering light effects, and its vertical pattern of tree trunks, this work anticipates the verdant settings of Seurat’s monumentalBathers at Asnièresin London (1884) andA Sunday on La Grande Jattein Chicago (1884–86).",https://images.metmuseum.org/CRDImages/ep/original/DT2165.jpg
100,The Forest in Winter at Sunset,Théodore Rousseau,ca. 1846–67,"Unrivaled for its scale and ambition, this monumental forest scene was begun early in Rousseau's career and remained unfinished at the time of his death, despite the urging of Millet and other artist friends to complete and exhibit it. By one account, Rousseau’s intention was to recreate the effect of a sunset he had seen in Bas-Bréau, a section of Fontainebleau forest, in December 1845. The tangled web of trees, denuded of foliage and suffused with deep color, conveys a sense of awe before nature that is amplified by the presence of two stooped peasants at the center.",https://images.metmuseum.org/CRDImages/ep/original/DP247630.jpg
101,"Antoine Dominique Sauveur Aubert (born 1817), the Artist's Uncle, as a Monk",Paul Cézanne,1866,"In the fall of 1866 Cézanne painted nine portraits of his maternal uncle, Dominique Aubert. The forty-nine-year-old bailiff indulged his nephew with multiple sittings and agreed to pose in various costumes. Whereas he is shown here in the habit of a Dominican monk, in another likeness (53.140.1) he wears a tasseled cap and robe.In the mid-1860s the young Cézanne applied paint thickly with a palette knife in emulation of his hero Courbet.",https://images.metmuseum.org/CRDImages/ep/original/DT1977.jpg
102,The Sea,Gustave Courbet,1865 or later,"During successive sojourns at Trouville in the mid-1860s, Courbet fully developed the pictorial vocabulary that he used for his distinctive minimalist views of the sea and sky under different conditions of light and weather. This ""sea landscape"" (paysage de mer), as he called such works, may have been painted along the Normandy coast between 1865 and 1867, or it may be a later studio repetition.",https://images.metmuseum.org/CRDImages/ep/original/DP-24650-001.jpg
103,"Border Designs for the Mortlake ""Acts of the Apostles"" Tapestries",Franz Cleyn,ca. 1626–36,"These two large watercolors represent the design for the right and left side of the border of a tapestry. They were designed by Franz (Francis) Cleyn for the Mortlake Manufactory to frame the famous ‘Acts of the Apostles’ tapestries, created after the original cartoons designed by Raphael which had been purchased by King Charles while still Prince of Wales (seven survive and are now at the Victoria & Albert Museum in London). The designs for the border are at reduced scale, but they are worked out in great detail. The decorations consist of cartouches in which various scenes from the Old and New Testament have been depicted in bronze and orange tones, possibly to simulate cameos. Most scenes correspond with the finished tapestry, but some have been given a new location or were replaced all together. In between the cartouches, putti are depicted holding up coats of arms with symbolic imagery. The corner of the frame are decorated with the symbols of the Four Evangelists, accompanied by putti holding up books. The figures in the drawings betray the influence of the celebrated Flemish artists Sir Anthony Van Dyck and Peter Paul Rubens, and the cartouche designs reflect popular contemporary ornament prints, published by artists such as the Italian printmaker Agostino Mitelli.It is presumed that these drawings functioned as presentation drawings, shown to King Charles I for his approval, prior to the production of the tapestries. Indeed, King Charles I owned a set of the tapestries, which were woven between 1626 and 1636 and eventually sold after his death. They were purchased by the French minster of state Abel Servien. In 1659, they were acquired by Cardinal Mazarin, and subsequently entered the Royal Collection under King Louis XIV. The tapestry for which these borders were designed survives to this day in the Mobilier National.Franz Cleyn is considered one of the most significant artists working in England in the first half of the seventeenth century, and forms a link in the chain of British court artists from Hans Holbein the Younger and Inigo Jones to James Thornhill, whose career flourished after the reparation of the monarchy. While Cleyn designed for a range of media, he is best known as the designer of tapestries for the factory at Mortlake. He retained his association with Mortlake even under the Commonwealth.",https://images.metmuseum.org/CRDImages/dp/original/DP-22581-001.jpg
104,Still Life with Apples and Pears,Paul Cézanne,ca. 1891–92,"Cézanne once proclaimed, ""With an apple I want to astonish Paris,"" and he succeeded, even in his most deceptively simple still lifes, to dazzle and delight. Turning to the Provençal apples and Beurré Diel pears grown in the vicinity of the family’s estate near Aix, he dispensed with traditional one-point perspective and examined the fruit, plates, and table from various viewpoints—straight on, above, and sideways.",https://images.metmuseum.org/CRDImages/ep/original/DP-14936-049.jpg
105,The Baker's Cart,Jean Michelin,1656,"Michelin’s subjects relate to those by more famous artists, the Le Nain brothers, who also posed members of lower society in such deadpan, direct address. Unlike most painters in the 1600s, Michelin chose to depict peasants in an urban context where various goods are offered for sale, including fresh bread and medicinal eau‑de‑vie. His care in rendering tattered shoes anticipates Vincent van Gogh’s poetic still lifes from the 1880s, in which worn-out footwear attests to physical labor borne day in and day out.",https://images.metmuseum.org/CRDImages/ep/original/DP366472.jpg
106,The Hamlet of Optevoz,Charles-François Daubigny,ca. 1852,"This peaceful evening scene is based on drawings Daubigny made in 1852 at Optevoz, a town in the valley of the river Rhône that he had first visited in 1849. The painting appears to be a straightforward description of things seen. Yet Daubigny is thought to have sacrificed finish and detail in order to imbue the modest subject with a poetic effect.One of the sketches on which this view is based is also in The Met's collection. A painting of 1857 in the Philadelphia Museum of Art shows the view in different light and from a slightly greater distance.",https://images.metmuseum.org/CRDImages/ep/original/DT332111.jpg
107,"Copy after Delacroix's ""Bark of Dante""",Edouard Manet,ca. 1859,"This is one of two versions by Manet of Delacroix's celebrated painting of 1822 (Musée du Louvre, Paris). The other one, a more literal copy (Musée des Beaux-Arts, Lyons), dates from about 1855, when the original was on view at the Exposition Universelle. The present freely executed color study is thought to have been painted about 1859, the year of Manet's first Salon submission.",https://images.metmuseum.org/CRDImages/ep/original/DP-25457-001.jpg
108,Etruscan Vase with Flowers,Odilon Redon,1900–1910,"In this bouquet, Redon combined palm fronds with artificial or imaginary flowers in a fantastical blue and ochre color scheme. The title identifies the vase as Etruscan, but it was likely a modern ceramic imitating an ancient example from the Mediterranean region.",https://images.metmuseum.org/CRDImages/ep/original/DT323419.jpg
109,Armor,Odilon Redon,1891,"This fantastical drawing of a helmeted woman in profile is one of four similar charcoal drawings Redon executed during the last decade of the nineteenth century.  The sitter, rendered strangely mute by her helmetlike covering and untouchable by its thorny needles, varies slightly from sheet to sheet.  While the exact meaning of Redon's image is unclear, it has been thought that the bizarre bondage imposed on his sitter expresses subconscious fear of female sexuality or, conversely, serves as a symbol of female fecundity.  Equally important, however, is Redon's virtuoso handling of charcoal and his ability to capture its full range of tones, from the dark velvet quality of the helmet to the pallor of the woman's skin.",https://images.metmuseum.org/CRDImages/dp/original/DP139626.jpg
110,Mask from Libro di Variate mascare,René Boyvin,1560,"In 1555, the printmaker Frans Huys made a set of eighteen engravings of masks after designs by the sculptor Cornelis Floris, which were published in Antwerp by Hans I Liefrinck. A delirious amalgam of marine, plant, and human features, Floris’s grotesque masks illustrate the early modern fascination with the monstrous and possibly allude to Antwerp’s sea trade. They were inspired by art from ancient Rome as well as the artistic vocabulary developed by artists working at the French royal palace of Fontainebleau. The French influence is seen most clearly in the mask composed of architectural forms, including sculptural strapwork, cartouches, and scalloped niches.Various copies were soon made after the series by Floris and Huys, demonstrating the popularity of such masks across Europe. This print belongs to an Italian set of twenty-four signed with the monogram IHS. In addition to copies after Floris, the set included six original designs. It was likely acquired by the French printmaker René Boyvin, who published the designs under his own name with a title page. Boyvin himself produced numerous prints inspired by the decorations at Fontainebleau for an expanding market of artists and collectors.",https://images.metmuseum.org/CRDImages/dp/original/DP889668.jpg
111,The Siesta,Paul Gauguin,ca. 1892–94,"The unaffected grace and communal ease of Tahitian women impressed Gauguin enormously. The artist worked on this painting over an extended period, incorporating numerous changes. The skirt of the woman in the foreground, for example, was originally bright red; there was a dog in the position now occupied by the basket at lower right; and the woman seated at the left edge of the porch was previously situated further to the left.",https://images.metmuseum.org/CRDImages/ep/original/DT1952.jpg
112,"Madame Théodore Gobillard (Yves Morisot, 1838–1893)",Edgar Degas,1869,"Berthe Morisot's eldest sister is shown in the living room of her family's house in Paris in this unfinished portrait by Degas. Preceded by several preparatory studies, including two drawings and a pastel, which are also in the Museum's collection, the work was favored by Mary Cassatt, who remarked: ""It is much in the style of a Vermeer and quite as interesting, very quiet and reposeful. It is a beautiful picture.""",https://images.metmuseum.org/CRDImages/ep/original/DP-25620-001.jpg
113,"Jalais Hill, Pontoise",Camille Pissarro,1867,"This view of Pontoise, just northwest of Paris, helped establish Pissarro’s reputation as an innovative painter of the rural French landscape. The critic Émile Zola praised the picture enthusiastically when it was shown along with another rustic scene at the Salon of 1868, writing, ""This is the modern countryside. One feels that man has passed by, turning and cutting the earth. . . . And this little valley, this hill have a heroic simplicity and forthrightness. Nothing would be more banal were it not so grand. From ordinary reality the painter's temperament has drawn a rare poem of life and strength.""",https://images.metmuseum.org/CRDImages/ep/original/DT1859.jpg
114,Young Woman (La Servante),Auguste Renoir,ca. 1875,"The title Renoir conferred on this painting is untraced. By 1885 it was on the market asLa Servante, and for many years afterward the subject was identified, erroneously, as a waitress in the popular Parisian restaurant called Duval’s. Whatever her role, Renoir imparted to his comely model an unaffected grace. As he once said, ""I like painting best when it looks eternal without boasting about it: an everyday eternity, revealed on the street corner: a servant-girl pausing a moment as she scours a saucepan, and becoming a Juno on Olympus.""",https://images.metmuseum.org/CRDImages/ep/original/DT1488.jpg
115,Still Life with Flowers and Prickly Pears,Auguste Renoir,ca. 1885,"This picture is closely related toStill Life: Flowers, 1885 (Solomon R. Guggenheim Museum, New York), which depicts the same vase—with its distinctive elephant-head handles—and wood table or dresser. Featuring an autumnal bouquet and Cézannesque arrangement of prickly pears, the present still life was likely painted the same year, in the wake of a visit with Cézanne that summer. At this time, Renoir sought to combine the luminosity of Impressionism with a greater degree of classicism, prompting him to explore techniques that would emulate the dry, light colors of Italian frescoes, which have led to some surface cracks.",https://images.metmuseum.org/CRDImages/ep/original/DP257756.jpg
116,Two Tahitian Women,Paul Gauguin,1899,"The canvases that Gauguin sent back to France from the South Seas reflect the license he exercised in fashioning images of Indigenous women. Here, he channeled classicizing nudes, while relying on gesture and facial expression to evoke the ideal ""Tahitian Eve"" conjured in his writings: ""very subtle, very knowing in her naïveté"" and enviably ""capable of walking around naked without shame."" Whispering confidences, offering exotic blossoms or (forbidden) fruit, the women inhabit a tropical Eden of Gauguin’s invention, in which his artistic vision—and male gaze—hold sway. These two figures also appear in his monumental worksFaa Iheihe (Tahitian Pastoral), 1898; (Tate, London) andRupe Rupe (The Fruit Harvest), 1899; (Pushkin Museum of Fine Arts, Moscow).",https://images.metmuseum.org/CRDImages/ep/original/DT1342.jpg
117,"Gray Weather, Grande Jatte",Georges Seurat,ca. 1886–88,"This view extends from the island of La Grande Jatte, framed by trees, to the red-roofed houses of the Paris suburb of either Asnières or Courbevoie across the Seine. Seurat had earlier celebrated this stretch of the river with his ambitious compositionsBathers at Asnières(1883–84, National Gallery, London) andA Sunday on La Grande Jatte(1884–86, Art Institute of Chicago). Here he sought ""to transcribe most exactly the vivid outdoor clarity [of nature] in all its nuances"" using a technique known as Divisionism (also called Pointillism). The painted border was added shortly before the picture was first exhibited in 1889.",https://images.metmuseum.org/CRDImages/ep/original/DT1945.jpg
118,The Prodigal Son Squanders his Fortune with Prostitutes,Augustin Braun,late 16th–mid-17th century,,https://images.metmuseum.org/CRDImages/dp/original/DP802895.jpg
119,Florentine Poet,Alexandre Cabanel,1861,,https://images.metmuseum.org/CRDImages/ep/original/DP208015.jpg
120,Joan of Arc,Jules Bastien-Lepage,1879,"Joan of Arc, the medieval teenaged martyr from the French province of Lorraine, gained new status as a patriotic symbol when France ceded part of the territory to the German Empire after the Franco-Prussian War (1870–71). Bastien-Lepage, a native of Lorraine, depicts the moment when Saints Michael, Margaret, and Catherine appear to the peasant girl in her parents’ garden, rousing her to fight the English invaders in the Hundred Years War. Critics at the Salon of 1880 praised Bastien-Lepage’s use of pose and facial expression to convey Joan’s spiritual awakening, but found the inclusion of the saints at odds with his naturalistic style.",https://images.metmuseum.org/CRDImages/ep/original/DP-14201-049.jpg
121,Auti Te Pape,Paul Gauguin,1893–94,"Gauguin began working on the text and illustrations for Noa Noa (Fragrant Scent) while in Paris in 1893-94 following his first voyage to Tahiti. The project was originally conceived as a narrative of Gauguin's personal and artistic perceptions of Tahiti but ultimately became something much more complex and mysterious, full of references to Tahitian creation myths and ancient Maori culture. Gauguin designed ten woodblock prints for Noa Noa, which function less as illustrations than as inspired corollaries: they bear little relationship to his romanticized autobiographical text, nor do they seem to follow any particular sequence. However, the imagery and themes of the prints - love and fear, creation and death, day and night - are in keeping with much of Gauguin's Tahitian oeuvre.This print shows a female nude seated on a riverbank; a second woman with raised arms prepares to plunge into the river in the background. Images of beautiful young women bathing or lounging beside bodies of water reappear throughout Gauguin's Tahitian oeuvre. While this image was not meant as a literal illustration of the text of Noa Noa, it resonates with a section of the first chapter which describes women bathing their legs in the Fatana River.",https://images.metmuseum.org/CRDImages/dp/original/DT306424.jpg
122,Mont Sainte-Victoire and the Viaduct of the Arc River Valley,Paul Cézanne,1882–85,"The distinctive silhouette of Mont Saint-Victoire rises above the Arc River valley near the town of Aix. To paint this scene, Cézanne stood close to Montbriand, his sister’s property, at the top of the hill just behind her house; the wall of the neighboring farmhouse is barely visible. Cézanne sought to reveal the inner geometry of nature, ""to make of Impressionism something solid and durable, like the art of museums."" Indeed the railroad viaduct that cuts through this pastoral scene is evocative of a Roman aqueduct, recalling paintings by Nicolas Poussin.",https://images.metmuseum.org/CRDImages/ep/original/DP-20099-001.jpg
123,The Brioche,Edouard Manet,1870,"Manet reportedly called still life the ""touchstone of the painter."" From 1862 to 1870 he executed several large-scale tabletop scenes of fish and fruit, of which this is the last and most elaborate. It was inspired by the donation to the Louvre of a painting of a brioche by Jean Siméon Chardin, the eighteenth-century French master of still life. Like Chardin, Manet surrounded the buttery bread with things to stimulate the senses—a brilliant white napkin, soft peaches, glistening plums, a polished knife, a bright red box—and, in traditional fashion, topped the brioche with a fragrant flower.",https://images.metmuseum.org/CRDImages/ep/original/DP-13655-001.jpg
124,Eglise d'Auvers,Edouard Baldus,"1855, printed 1855–57",,https://images.metmuseum.org/CRDImages/ph/original/DT6523.jpg
125,The Bay of Naples,Auguste Renoir,1881,"The corner of the balcony visible at lower left in this composition indicates Renoir’s vantage point overlooking the bay of Naples. His position afforded an iconic view of the harbor with the volcano Mount Vesuvius in the background, wafting smoke into the sky. Inspired by the southern Italian light, Renoir painted another version of this vista at a different time of day (The Clark Art Institute, Williamstown, Mass.). James Duncan, a wealthy sugar refiner, purchased the present work in 1883, making it the first Impressionist picture acquired by a Scottish collector.",https://images.metmuseum.org/CRDImages/ep/original/DT1878.jpg
126,Ia Orana Maria (Hail Mary),Paul Gauguin,1891,"Before embarking on a series of pictures inspired by Polynesian religious beliefs, Gauguin devoted this, his first major Tahitian canvas, to a Christian theme, describing it in a letter of March 1892: ""An angel with yellow wings reveals Mary and Jesus, both Tahitians, to two Tahitian women, nudes dressed in pareus, a sort of cotton cloth printed with flowers that can be draped from the waist. Very somber, mountainous background and flowering trees . . . a dark violet path and an emerald green foreground, with bananas on the left. I'm rather happy with it."" Gauguin based much of the composition on a photograph he owned of a bas-relief in the Javanese temple of Borobudur.",https://images.metmuseum.org/CRDImages/ep/original/DT1025.jpg
127,Lachrymae,"Frederic, Lord Leighton",1894–95,"Leighton’s nickname, Jupiter Olympus, reflects his passion for the ancient Greek and Roman world. He derived this painting’s title from the Latin word for “tears.” The theme of sorrow is represented by a woman in dark robes standing beside a memorial with a withered wreath at her feet. Behind her is a cypress, a symbol of mourning and immortality, backlit by a funeral bonfire or a sunset. Emphatic vertical lines structure the composition and its frame, which Leighton designed. The artist exhibited the work withFlaming June(hanging nearby) at the Royal Academy in London in 1895. A critic there observed, “Flaming June[is] indicative of the joy of summer, andLachrymae, its antithesis, the falling tears of winter’s grief.”",https://images.metmuseum.org/CRDImages/ep/original/DP124813.jpg
128,Bather in the Woods,Camille Pissarro,1895,"In summer 1893 Pissarro wrote his son Lucien that he was planning a series of canvases of nude peasant women bathing, even though he foresaw difficulties in engaging models in rural Eragny. None were completed until 1894, and Pissarro continued to paint variations on the theme through 1896. This picture falls midway in the project. Pissarro’s approach reflects the continuing influence of divisionist technique, but more naturalistic tendencies emerge in his attempts to capture the delicate fall of light over the grassy bank and the woman's back. Her pose recurs in two studies of a clothed model painted the same year.",https://images.metmuseum.org/CRDImages/ep/original/DT837.jpg
129,Still Life with Peaches,Auguste Renoir,1881,"Reviewers of the 1882 Impressionist exhibition were dazzled by this ""very appealing"" still life of ""a certain fruit bowl of 'Peaches,' whose velvety execution verges on a trompe l'oeil."" Painted the previous summer at the country house of Renoir’s patron Paul Berard, it is one of two still lifes that feature the same faïence jardinière; the other version also belongs to the Metropolitan Museum (56.218).",https://images.metmuseum.org/CRDImages/ep/original/DT1140.jpg
130,"Madame Cézanne (Hortense Fiquet, 1850–1922) in the Conservatory",Paul Cézanne,1891,"Hortense Fiquet, a former artist’s model, met Cézanne about 1869; they had a son in 1872, fourteen years before they married. This painting, one of more than two dozen for which Hortense posed, is set in the conservatory of Jas de Bouffan, the Cézanne family estate near Aix. The unfinished canvas offers a revealing glimpse into Cézanne’s working method. He placed Madame Cézanne’s carefully modeled head slightly off-center, cradled between a lush tree and a spindly plant, and then proceeded to build up the rest of the pyramidal composition, touch by exacting touch.",https://images.metmuseum.org/CRDImages/ep/original/DP317780.jpg
131,Gossip,Giovanni Boldini,1873,,https://images.metmuseum.org/CRDImages/ep/original/DT219388.jpg
132,The Missionary's Adventures,Jean-Georges Vibert,ca. 1883,"Vibert is best known for his satirical scenes from ecclesiastical life. Here he draws a contrast between the inspired and modest missionary and the prelates in the midst of their comforts. The cardinals lounging on the sofa and purple-robed bishop savoring his tea are indifferent to the monk's account of his mission and to the wound he received carrying it out. Ribera's terrifyingMartyrdom of Saint Bartholomew(Museo del Prado, Madrid), on the wall in this luxurious interior, adds a harsh note of irony to the scene below it.",https://images.metmuseum.org/CRDImages/ep/original/EP1435.jpg
133,The House with the Cracked Walls,Paul Cézanne,1892–94,"Cézanne often painted abandoned sites near his studio outside Aix, but he depicted this house, with its sinister crevice, only once.",https://images.metmuseum.org/CRDImages/ep/original/DT1943.jpg
134,Ludus pro patria (Patriotic Games),Pierre Puvis de Chavannes,ca. 1883–89,"Puvis’s evocation of ancient France shows young athletes training with pikes (piquesin French), the traditional weapon of the Picardy region and reputedly the origin of the province’s name. One man has thrown his spear into the air and prepares to catch it—a rare moment of spontaneity in Puvis’s oeuvre. This work is a replica, reduced in size, of a mural that the painter completed in 1882 and installed in 1888 in the Musée de Picardie in Amiens. The exhibition and sale of such ""reductions"" helped publicize the artist’s monumental decorative commissions and boost his income.",https://images.metmuseum.org/CRDImages/ep/original/DP-14201-037.jpg
